,Name,Platform,Year_of_Release,Genre,Publisher,Developer,Rating
41,Call of Duty: Black Ops,PS3,2010.0,Shooter,Activision,Treyarch,M
42,Grand Theft Auto V,PS4,2014.0,Action,Take-Two Interactive,Rockstar North,M
43,Animal Crossing: Wild World,DS,2005.0,Simulation,Nintendo,Nintendo,E
44,Halo 3,X360,2007.0,Shooter,Microsoft Game Studios,"Bungie Software, Bungie",M
45,Super Mario 64,N64,1996.0,Platform,Nintendo,,
46,Pokemon HeartGold/Pokemon SoulSilver,DS,2009.0,Action,Nintendo,,
47,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,2014.0,Role-Playing,Nintendo,,
48,Gran Turismo 4,PS2,2004.0,Racing,Sony Computer Entertainment,Polyphony Digital,E
49,Super Mario Galaxy,Wii,2007.0,Platform,Nintendo,Nintendo,E
50,Super Mario Land 2: 6 Golden Coins,GB,1992.0,Adventure,Nintendo,,
51,Grand Theft Auto IV,X360,2008.0,Action,Take-Two Interactive,Rockstar North,M
52,Gran Turismo,PS,1997.0,Racing,Sony Computer Entertainment,Polyphony Digital,E
53,Super Mario 3D Land,3DS,2011.0,Platform,Nintendo,Nintendo,E
54,Gran Turismo 5,PS3,2010.0,Racing,Sony Computer Entertainment,Polyphony Digital,E
55,Call of Duty: Modern Warfare 2,PS3,2009.0,Shooter,Activision,Infinity Ward,M
56,Super Mario All-Stars,SNES,1993.0,Platform,Nintendo,,
57,Grand Theft Auto IV,PS3,2008.0,Action,Take-Two Interactive,Rockstar North,M
58,Pokemon FireRed/Pokemon LeafGreen,GBA,2004.0,Role-Playing,Nintendo,,
59,Super Mario 64,DS,2004.0,Platform,Nintendo,,
60,Call of Duty: Ghosts,X360,2013.0,Shooter,Activision,Infinity Ward,M
61,Just Dance 3,Wii,2011.0,Misc,Ubisoft,Ubisoft,E10+
62,New Super Mario Bros. 2,3DS,2012.0,Platform,Nintendo,Nintendo,E
63,Mario Kart 64,N64,1996.0,Racing,Nintendo,,
64,Halo: Reach,X360,2010.0,Shooter,Microsoft Game Studios,Bungie,M
65,Final Fantasy VII,PS,1997.0,Role-Playing,Sony Computer Entertainment,SquareSoft,T
66,Halo 4,X360,2012.0,Shooter,Microsoft Game Studios,343 Industries,M
67,Gran Turismo 2,PS,1999.0,Racing,Sony Computer Entertainment,Polyphony Digital,T
68,Just Dance 2,Wii,2010.0,Misc,Ubisoft,Ubisoft,E10+
69,Call of Duty: Ghosts,PS3,2013.0,Shooter,Activision,Infinity Ward,M
70,Call of Duty 4: Modern Warfare,X360,2007.0,Shooter,Activision,Infinity Ward,M
71,Donkey Kong Country,SNES,1994.0,Platform,Nintendo,,
72,Minecraft,X360,2013.0,Misc,Microsoft Game Studios,,
73,Animal Crossing: New Leaf,3DS,2012.0,Simulation,Nintendo,Nintendo,E
74,Mario Party DS,DS,2007.0,Misc,Nintendo,Hudson Soft,E
75,The Elder Scrolls V: Skyrim,X360,2011.0,Role-Playing,Bethesda Softworks,Bethesda Game Studios,M
76,Super Mario Kart,SNES,1992.0,Racing,Nintendo,,
77,FIFA 16,PS4,2015.0,Sports,Electronic Arts,EA Sports,E
78,Halo 2,XB,2004.0,Shooter,Microsoft Game Studios,Bungie Software,M
79,Wii Party,Wii,2010.0,Misc,Nintendo,Nd Cube,E
80,Mario Party 8,Wii,2007.0,Misc,Nintendo,Hudson,E
81,FIFA Soccer 13,PS3,2012.0,Action,Electronic Arts,Electronic Arts,E
82,GoldenEye 007,N64,1997.0,Shooter,Nintendo,,
83,Pokemon Black 2/Pokemon White 2,DS,2012.0,Role-Playing,Nintendo,,
84,Final Fantasy X,PS2,2001.0,Role-Playing,Sony Computer Entertainment,SquareSoft,T
85,The Sims 3,PC,2009.0,Simulation,Electronic Arts,The Sims Studio,T
86,Mario & Sonic at the Olympic Games,Wii,2007.0,Sports,Sega,,
87,Star Wars Battlefront (2015),PS4,2015.0,Shooter,Electronic Arts,,
88,Final Fantasy VIII,PS,1999.0,Role-Playing,SquareSoft,SquareSoft,T
89,Pac-Man,2600,1982.0,Puzzle,Atari,,
90,Pokémon Platinum Version,DS,2008.0,Role-Playing,Nintendo,Game Freak,E
91,Grand Theft Auto: Liberty City Stories,PSP,2005.0,Action,Take-Two Interactive,Rockstar Leeds,M
92,Call of Duty: Advanced Warfare,PS4,2014.0,Shooter,Activision,Sledgehammer Games,M
93,The Legend of Zelda: Ocarina of Time,N64,1998.0,Action,Nintendo,,
94,FIFA 17,PS4,2016.0,Sports,Electronic Arts,"EA Sports, EA Vancouver",E
95,Crash Bandicoot 2: Cortex Strikes Back,PS,1997.0,Platform,Sony Computer Entertainment,,
96,Super Smash Bros. for Wii U and 3DS,3DS,2014.0,Fighting,Nintendo,,
97,Super Mario Galaxy 2,Wii,2010.0,Platform,Nintendo,Nintendo EAD Tokyo,E
98,Super Mario Bros. 2,NES,1988.0,Platform,Nintendo,,
99,Call of Duty: Black Ops 3,XOne,2015.0,Shooter,Activision,,
